,gen,module_count,ratio_w/l,joints_count,coverage,symmetry_score,module_symmetry
1924,37,6,0.25,2,1.0,0.6666666666666666,0.1111111111111111
1925,37,7,0.3333333333333333,4,1.0,1.0,0.5
1926,37,7,0.16666666666666666,5,1.0,0.8571428571428571,0.12244897959183673
1927,37,10,0.25,7,1.0,0.6,0.06
1928,37,10,0.3333333333333333,7,1.0,1.0,0.5
1929,37,8,0.3333333333333333,5,1.0,1.0,0.5
1930,37,7,0.25,4,1.0,0.5714285714285714,0.08163265306122448
1931,37,10,0.25,7,1.0,0.6,0.06
1932,37,6,0.3333333333333333,3,1.0,1.0,0.25
1933,37,10,0.6666666666666666,7,0.6666666666666666,0.2857142857142857,0.02040816326530612
1934,37,6,0.4,5,0.6,0.5454545454545454,0.04958677685950413
1935,37,10,0.5,7,0.625,0.4,0.02
1936,37,10,0.25,7,1.0,0.6,0.06
1937,37,10,0.25,7,1.0,0.6,0.06
1938,37,10,0.25,7,1.0,0.6,0.06
1939,37,10,0.5,7,0.4444444444444444,0.47058823529411764,0.02768166089965398
1940,37,10,0.25,7,1.0,0.6,0.06
1941,37,10,0.25,7,1.0,0.6,0.06
1942,37,9,0.25,6,1.0,0.4444444444444444,0.04938271604938271
1943,37,5,0.25,3,1.0,0.8,0.16
1944,37,5,0.3333333333333333,3,1.0,1.0,0.5
1945,37,10,0.25,7,1.0,0.6,0.06
1946,37,10,0.14285714285714285,7,1.0,0.75,0.09375
1947,37,6,0.3333333333333333,3,1.0,0.6666666666666666,0.2222222222222222
1948,37,10,0.3333333333333333,7,1.0,1.0,0.5
1949,37,6,0.3333333333333333,4,1.0,1.0,0.5
1950,38,10,0.3333333333333333,7,1.0,1.0,0.5
1951,38,8,0.8,7,0.4,0.5333333333333333,0.035555555555555556
1952,38,10,0.25,7,1.0,0.6,0.06
1953,38,10,0.1,8,1.0,1.0,0.1
1954,38,9,0.3333333333333333,6,1.0,1.0,0.5
1955,38,6,1.0,3,0.75,0.3333333333333333,0.027777777777777776
1956,38,10,0.1,9,1.0,1.0,0.1
1957,38,10,0.25,7,1.0,0.6,0.06
1958,38,10,0.3333333333333333,8,1.0,1.0,0.5
1959,38,9,0.25,6,1.0,0.6666666666666666,0.07407407407407407
1960,38,10,0.3333333333333333,7,1.0,1.0,0.5
1961,38,8,0.16666666666666666,5,1.0,0.75,0.09375
1962,38,10,0.3333333333333333,7,1.0,1.0,0.5
1963,38,8,0.5,5,1.0,0.25,0.03125
1964,38,10,0.25,7,1.0,0.6,0.06
1965,38,5,0.5,3,1.0,0.4,0.08
1966,38,10,0.3333333333333333,7,1.0,1.0,0.5
1967,38,9,0.3333333333333333,6,1.0,1.0,0.5
1968,38,9,0.25,6,1.0,0.6666666666666666,0.07407407407407407
1969,38,8,0.14285714285714285,6,1.0,1.0,0.16666666666666666
1970,38,6,0.2,4,1.0,0.8,0.16
1971,38,10,0.3333333333333333,7,1.0,1.0,0.5
1972,38,10,0.3333333333333333,7,1.0,1.0,0.5
1973,38,5,0.2,4,1.0,1.0,0.25
1974,38,9,0.6666666666666666,5,0.6666666666666666,0.3076923076923077,0.02366863905325444
1975,38,5,0.3333333333333333,3,1.0,1.0,0.5
1976,38,7,0.3333333333333333,4,1.0,1.0,0.5
1977,38,10,0.3333333333333333,7,1.0,1.0,0.5
1978,38,9,0.25,6,1.0,0.4444444444444444,0.04938271604938271
1979,38,9,0.3333333333333333,6,1.0,1.0,0.5
1980,38,9,0.25,6,1.0,0.6666666666666666,0.07407407407407407
1981,38,5,0.25,3,1.0,0.8,0.16
1982,38,10,0.25,7,1.0,0.6,0.06
1983,38,10,0.2,7,1.0,1.0,0.16666666666666666
1984,38,10,0.3333333333333333,7,1.0,1.0,0.5
1985,38,7,0.25,5,1.0,0.5714285714285714,0.08163265306122448
1986,38,10,0.2,7,1.0,0.4444444444444444,0.04938271604938271
1987,38,9,0.3333333333333333,6,1.0,1.0,0.5
1988,38,5,0.3333333333333333,2,1.0,1.0,0.5
1989,38,8,0.25,5,1.0,0.75,0.09375
1990,38,10,0.25,7,1.0,0.6,0.06
1991,38,7,0.14285714285714285,5,1.0,1.0,0.16666666666666666
1992,38,10,0.3333333333333333,7,1.0,1.0,0.5
1993,38,10,0.25,7,1.0,0.6,0.06
1994,38,10,0.5,7,0.625,0.4,0.02
1995,38,7,0.3333333333333333,3,1.0,0.3333333333333333,0.05555555555555555
1996,38,5,0.2,4,1.0,1.0,0.25
1997,38,8,0.25,5,1.0,0.75,0.09375
1998,38,9,0.5,6,0.625,0.3333333333333333,0.018518518518518517
1999,38,10,0.5,7,0.625,0.4,0.02
2000,39,10,0.25,7,1.0,0.6,0.06
2001,39,10,0.25,7,1.0,0.6,0.06
2002,39,5,0.3333333333333333,3,1.0,1.0,0.5
2003,39,7,0.3333333333333333,5,1.0,1.0,0.5
2004,39,5,0.3333333333333333,2,1.0,1.0,0.5
2005,39,8,0.3333333333333333,5,1.0,1.0,0.5
2006,39,10,0.25,7,1.0,0.6,0.06
2007,39,8,0.25,6,1.0,0.5,0.0625
2008,39,6,0.25,4,1.0,0.6666666666666666,0.1111111111111111
2009,39,7,0.3333333333333333,4,1.0,1.0,0.5
2010,39,8,0.25,5,1.0,0.5,0.0625
2011,39,6,0.3333333333333333,3,1.0,1.0,0.5
2012,39,10,0.25,7,1.0,0.6,0.06
2013,39,5,0.2,4,1.0,1.0,0.25
2014,39,10,0.25,7,1.0,0.6,0.06
2015,39,8,0.3333333333333333,4,1.0,0.6666666666666666,0.2222222222222222
2016,39,10,0.25,7,1.0,0.6,0.06
2017,39,10,0.75,6,0.5,0.5,0.041666666666666664
2018,39,8,0.2,5,1.0,0.5714285714285714,0.08163265306122448
2019,39,10,0.8,7,0.45,0.42105263157894735,0.0221606648199446
2020,39,10,0.25,7,1.0,0.6,0.06
2021,39,5,0.25,3,1.0,0.8,0.16
2022,39,5,0.3333333333333333,2,1.0,1.0,0.5
2023,39,10,0.3333333333333333,7,1.0,1.0,0.5
2024,39,4,0.25,3,1.0,1.0,0.25
2025,39,10,0.25,7,1.0,0.6,0.06
2026,39,10,0.25,7,1.0,0.6,0.06
2027,39,10,0.25,7,1.0,0.6,0.06
2028,39,9,0.3333333333333333,6,1.0,1.0,0.5
2029,39,7,0.3333333333333333,4,0.5833333333333334,0.5714285714285714,0.04081632653061224
2030,39,10,0.2,7,1.0,0.8,0.16
2031,39,10,0.14285714285714285,7,1.0,0.75,0.09375
2032,39,5,0.2,4,1.0,1.0,0.25
2033,39,10,0.6666666666666666,8,0.6666666666666666,0.3076923076923077,0.02366863905325444
2034,39,10,0.3333333333333333,7,1.0,1.0,0.5
2035,39,7,0.25,4,1.0,0.5714285714285714,0.08163265306122448
2036,39,8,0.25,5,1.0,0.75,0.09375
2037,39,10,0.25,7,1.0,0.6,0.06
2038,39,6,0.4,4,0.6,0.5454545454545454,0.04958677685950413
2039,39,8,0.14285714285714285,5,1.0,0.8571428571428571,0.12244897959183673
2040,39,10,0.25,7,1.0,0.6,0.06
2041,39,10,0.25,7,1.0,0.6,0.06
2042,39,10,0.3333333333333333,7,1.0,1.0,0.5
2043,39,5,0.3333333333333333,3,1.0,1.0,0.5
2044,39,7,0.14285714285714285,6,1.0,1.0,0.16666666666666666
2045,39,8,0.125,6,1.0,1.0,0.125
2046,39,10,0.25,7,1.0,0.6,0.06
2047,39,5,0.3333333333333333,2,1.0,1.0,0.5
2048,39,9,0.25,6,1.0,0.4444444444444444,0.04938271604938271
2049,39,8,0.3333333333333333,5,1.0,0.0,0.0
2050,40,10,0.25,7,1.0,0.6,0.06
2051,40,10,0.3333333333333333,7,1.0,1.0,0.5
2052,40,10,0.5,7,0.625,0.3,0.015
2053,40,9,0.3333333333333333,6,1.0,0.6666666666666666,0.2222222222222222
2054,40,5,0.3333333333333333,2,1.0,1.0,0.5
2055,40,9,0.5,6,1.0,0.2222222222222222,0.024691358024691357
2056,40,6,0.3333333333333333,4,1.0,1.0,0.5
2057,40,9,0.3333333333333333,6,1.0,0.6666666666666666,0.2222222222222222
2058,40,10,0.3333333333333333,7,1.0,1.0,0.5
2059,40,6,0.3333333333333333,3,1.0,1.0,0.5
2060,40,8,0.6666666666666666,4,0.6666666666666666,0.36363636363636365,0.03305785123966942
2061,40,10,0.16666666666666666,8,1.0,0.6,0.06
2062,40,5,0.25,3,1.0,0.8,0.16
2063,40,7,0.25,4,1.0,0.8571428571428571,0.12244897959183673
2064,40,7,0.14285714285714285,6,1.0,1.0,0.16666666666666666
2065,40,10,0.16666666666666666,8,1.0,0.6,0.06
2066,40,10,0.3333333333333333,7,1.0,1.0,0.5
2067,40,9,0.5,6,0.5,0.5,0.03125
2068,40,9,0.4,6,0.6,0.25,0.015625
2069,40,9,0.25,6,1.0,0.6666666666666666,0.07407407407407407
2070,40,10,0.3333333333333333,7,1.0,1.0,0.5
2071,40,10,0.3333333333333333,7,1.0,1.0,0.5
2072,40,7,0.3333333333333333,4,1.0,0.6666666666666666,0.2222222222222222
2073,40,10,0.3333333333333333,7,1.0,0.6666666666666666,0.2222222222222222
2074,40,10,0.5,7,0.625,0.3,0.015
2075,40,10,0.25,7,1.0,0.6,0.06
2076,40,8,0.25,6,1.0,0.5,0.0625
2077,40,10,0.5,7,0.625,0.3,0.015
2078,40,10,0.16666666666666666,7,1.0,0.6,0.06
2079,40,9,0.25,6,1.0,0.6666666666666666,0.07407407407407407
2080,40,10,0.8,7,0.4,0.5263157894736842,0.027700831024930747
2081,40,9,0.25,6,1.0,0.6666666666666666,0.07407407407407407
2082,40,6,0.3333333333333333,3,1.0,1.0,0.5
2083,40,8,0.125,6,1.0,1.0,0.125
2084,40,7,0.3333333333333333,4,1.0,1.0,0.5
2085,40,10,0.3333333333333333,7,1.0,1.0,0.5
2086,40,6,0.4,5,0.6,0.5454545454545454,0.04958677685950413
2087,40,8,0.25,5,1.0,0.5,0.0625
2088,40,5,0.3333333333333333,2,1.0,1.0,0.5
2089,40,10,0.3333333333333333,7,1.0,1.0,0.5
2090,40,7,0.3333333333333333,5,0.5833333333333334,0.5714285714285714,0.04081632653061224
2091,40,10,0.25,7,1.0,0.6,0.06
2092,40,5,0.25,3,1.0,0.8,0.16
2093,40,10,1.0,7,0.5555555555555556,0.3076923076923077,0.02366863905325444
2094,40,6,0.16666666666666666,4,1.0,1.0,0.16666666666666666
2095,40,6,0.3333333333333333,3,1.0,1.0,0.5
2096,40,10,0.25,7,1.0,0.6,0.06
2097,40,10,0.25,7,1.0,0.6,0.06
2098,40,5,0.2,4,1.0,1.0,0.25
2099,40,10,0.3333333333333333,7,1.0,1.0,0.5
2100,41,5,0.25,3,1.0,0.8,0.16
2101,41,9,0.5,6,0.625,0.3333333333333333,0.018518518518518517
2102,41,10,0.3333333333333333,7,1.0,1.0,0.5
2103,41,10,0.5,5,0.625,0.3,0.015
2104,41,7,0.2,3,1.0,0.6666666666666666,0.1111111111111111
2105,41,7,0.14285714285714285,6,1.0,1.0,0.16666666666666666
2106,41,5,0.5,3,0.625,0.6,0.06
2107,41,7,1.0,4,0.5555555555555556,0.4,0.04
2108,41,2,0.5,1,1.0,1.0,0.5
2109,41,7,0.3333333333333333,4,1.0,1.0,0.5
2110,41,10,0.25,7,1.0,0.4,0.04
2111,41,7,0.25,3,1.0,0.8571428571428571,0.12244897959183673
2112,41,10,0.5,7,0.4444444444444444,0.47058823529411764,0.02768166089965398
2113,41,9,0.5,6,0.5,0.625,0.0390625
2114,41,9,0.3333333333333333,6,1.0,1.0,0.5
2115,41,10,0.2,7,1.0,0.2222222222222222,0.024691358024691357
2116,41,10,0.25,7,1.0,0.6,0.06
2117,41,6,0.2,4,1.0,1.0,0.25
2118,41,5,0.3333333333333333,3,1.0,1.0,0.5
2119,41,8,0.3333333333333333,5,1.0,1.0,0.5
2120,41,10,0.25,7,1.0,0.4,0.04
2121,41,10,0.5,7,0.625,0.3,0.015
2122,41,7,0.3333333333333333,4,1.0,0.0,0.0
2123,41,6,0.3333333333333333,3,1.0,1.0,0.5
2124,41,8,0.5,6,1.0,0.25,0.03125
2125,41,10,0.3333333333333333,7,0.5833333333333334,0.4,0.02
2126,41,5,0.2,4,1.0,1.0,0.25
2127,41,8,0.3333333333333333,5,1.0,0.6666666666666666,0.2222222222222222
2128,41,10,0.25,7,1.0,0.6,0.06
2129,41,10,0.25,7,1.0,0.6,0.06
2130,41,6,0.2,4,1.0,0.8,0.16
2131,41,10,0.3333333333333333,7,1.0,1.0,0.5
2132,41,10,0.3333333333333333,7,1.0,1.0,0.5
2133,41,10,0.25,6,1.0,0.4,0.04
2134,41,6,0.16666666666666666,4,1.0,1.0,0.16666666666666666
2135,41,9,1.0,6,0.5555555555555556,0.3076923076923077,0.02366863905325444
2136,41,9,0.25,6,1.0,0.6666666666666666,0.07407407407407407
2137,41,10,0.3333333333333333,7,1.0,1.0,0.5
2138,41,5,0.3333333333333333,2,1.0,1.0,0.5
2139,41,9,0.3333333333333333,5,1.0,0.6666666666666666,0.2222222222222222
2140,41,6,0.75,3,0.5,0.5454545454545454,0.04958677685950413
2141,41,10,0.25,7,1.0,0.6,0.06
2142,41,7,1.0,5,0.5555555555555556,0.4,0.04
2143,41,10,0.6666666666666666,5,0.6666666666666666,0.3333333333333333,0.027777777777777776
2144,41,9,0.1111111111111111,8,1.0,1.0,0.125
2145,41,10,0.25,7,1.0,0.6,0.06
2146,41,10,0.25,7,1.0,0.6,0.06
2147,41,10,0.25,7,1.0,0.6,0.06
2148,41,9,0.3333333333333333,6,1.0,0.6666666666666666,0.2222222222222222
2149,41,8,0.3333333333333333,5,1.0,1.0,0.5
2150,42,8,0.3333333333333333,6,1.0,1.0,0.5
2151,42,6,0.3333333333333333,3,1.0,0.6666666666666666,0.2222222222222222
2152,42,9,0.25,5,1.0,0.6666666666666666,0.07407407407407407
2153,42,9,0.3333333333333333,6,1.0,1.0,0.5
2154,42,7,0.3333333333333333,4,1.0,1.0,0.5
2155,42,6,0.25,4,1.0,0.6666666666666666,0.1111111111111111
2156,42,10,0.3333333333333333,7,1.0,1.0,0.5
2157,42,8,0.25,5,1.0,0.75,0.09375
2158,42,8,0.25,5,1.0,0.75,0.09375
2159,42,10,0.25,7,1.0,0.6,0.06
2160,42,9,0.25,6,1.0,0.6666666666666666,0.07407407407407407
2161,42,6,0.25,3,1.0,0.6666666666666666,0.1111111111111111
2162,42,7,0.2,3,1.0,0.6666666666666666,0.1111111111111111
2163,42,10,0.3333333333333333,7,1.0,0.6666666666666666,0.2222222222222222
2164,42,10,0.4,7,0.6,0.26666666666666666,0.017777777777777778
2165,42,10,0.25,8,1.0,0.4,0.04
2166,42,6,0.4,4,0.6,0.5454545454545454,0.04958677685950413
2167,42,10,0.8333333333333334,7,0.3333333333333333,0.5263157894736842,0.027700831024930747
2168,42,7,0.3333333333333333,4,1.0,1.0,0.5
2169,42,9,0.3333333333333333,6,1.0,1.0,0.5
2170,42,10,0.3333333333333333,7,1.0,1.0,0.5
2171,42,9,0.5,7,0.625,0.3333333333333333,0.018518518518518517
2172,42,6,0.2,4,1.0,0.8,0.16
2173,42,5,0.2,4,1.0,1.0,0.25
2174,42,9,0.3333333333333333,6,1.0,1.0,0.5
2175,42,6,0.3333333333333333,3,1.0,1.0,0.5
2176,42,9,0.25,6,1.0,0.6666666666666666,0.07407407407407407
2177,42,6,0.3333333333333333,3,1.0,1.0,0.5
2178,42,9,0.25,5,1.0,0.6666666666666666,0.07407407407407407
2179,42,10,0.25,7,1.0,0.6,0.06
2180,42,10,0.3333333333333333,7,1.0,1.0,0.5
2181,42,7,0.75,5,0.5,0.46153846153846156,0.03550295857988166
2182,42,10,0.25,7,1.0,0.6,0.06
2183,42,5,0.2,4,1.0,1.0,0.25
2184,42,10,0.3333333333333333,7,1.0,1.0,0.5
2185,42,9,0.3333333333333333,6,1.0,1.0,0.5
2186,42,10,0.2,7,1.0,0.4444444444444444,0.04938271604938271
2187,42,10,0.3333333333333333,7,1.0,1.0,0.5
2188,42,9,0.2,7,1.0,0.5,0.0625
2189,42,10,0.5,7,0.625,0.3,0.015
2190,42,9,0.25,6,0.5625,0.5555555555555556,0.0308641975308642
2191,42,7,0.25,5,1.0,0.5714285714285714,0.08163265306122448
2192,42,6,0.3333333333333333,3,1.0,1.0,0.5
2193,42,7,0.6666666666666666,4,0.6666666666666666,0.4,0.04
2194,42,10,0.25,7,1.0,0.6,0.06
2195,42,6,0.16666666666666666,3,1.0,1.0,0.16666666666666666
2196,42,10,0.3333333333333333,7,1.0,1.0,0.5
2197,42,9,0.16666666666666666,7,1.0,0.6666666666666666,0.07407407407407407
2198,42,9,0.2,7,1.0,1.0,0.25
2199,42,9,0.3333333333333333,6,1.0,1.0,0.5
2200,43,9,0.25,6,1.0,0.6666666666666666,0.07407407407407407
2201,43,10,1.0,7,0.5555555555555556,0.3076923076923077,0.02366863905325444
2202,43,10,0.25,7,1.0,0.6,0.06
2203,43,8,0.4,5,0.6,0.46153846153846156,0.03550295857988166
2204,43,9,0.25,6,1.0,0.6666666666666666,0.07407407407407407
2205,43,6,0.25,4,1.0,0.6666666666666666,0.1111111111111111
2206,43,7,0.25,4,1.0,0.8571428571428571,0.12244897959183673
2207,43,7,0.2,5,1.0,1.0,0.25
2208,43,9,0.3333333333333333,6,1.0,1.0,0.5
2209,43,6,0.3333333333333333,3,1.0,1.0,0.5
2210,43,10,1.0,7,0.4375,0.5,0.025
2211,43,10,0.25,7,1.0,0.6,0.06
2212,43,10,0.3333333333333333,7,1.0,1.0,0.5
2213,43,7,0.3333333333333333,6,0.5833333333333334,0.5714285714285714,0.04081632653061224
2214,43,10,0.6666666666666666,7,0.6666666666666666,0.3076923076923077,0.02366863905325444
2215,43,9,0.3333333333333333,6,1.0,1.0,0.5
2216,43,5,0.2,4,1.0,1.0,0.25
2217,43,9,0.5,6,0.625,0.3333333333333333,0.018518518518518517
2218,43,9,0.3333333333333333,6,1.0,0.6666666666666666,0.2222222222222222
2219,43,5,0.3333333333333333,2,1.0,1.0,0.5
2220,43,10,0.3333333333333333,7,1.0,1.0,0.5
2221,43,9,0.3333333333333333,6,1.0,1.0,0.5
2222,43,10,0.25,7,1.0,0.6,0.06
2223,43,8,0.5,5,0.625,0.5,0.03125
2224,43,9,0.16666666666666666,6,1.0,0.6666666666666666,0.07407407407407407
2225,43,10,0.25,7,1.0,0.6,0.06
2226,43,10,0.3333333333333333,7,1.0,1.0,0.5
2227,43,7,0.14285714285714285,6,1.0,1.0,0.16666666666666666
2228,43,10,0.25,7,1.0,0.6,0.06
2229,43,10,0.3333333333333333,7,1.0,0.6666666666666666,0.2222222222222222
2230,43,7,0.14285714285714285,6,1.0,1.0,0.16666666666666666
2231,43,5,0.2,4,1.0,1.0,0.25
2232,43,6,0.3333333333333333,2,1.0,1.0,0.5
2233,43,7,0.3333333333333333,4,1.0,1.0,0.5
2234,43,7,0.14285714285714285,5,1.0,1.0,0.16666666666666666
2235,43,10,0.25,7,1.0,0.6,0.06
2236,43,10,0.25,7,1.0,0.6,0.06
2237,43,10,0.2,7,1.0,0.8,0.16
2238,43,9,0.75,6,0.5,0.4,0.02666666666666667
2239,43,7,0.25,4,1.0,0.8571428571428571,0.12244897959183673
2240,43,8,0.3333333333333333,5,1.0,0.6666666666666666,0.2222222222222222
2241,43,9,0.6666666666666666,6,0.6666666666666666,0.3333333333333333,0.027777777777777776
2242,43,5,0.2,4,1.0,1.0,0.25
2243,43,9,0.3333333333333333,6,1.0,0.6666666666666666,0.2222222222222222
2244,43,9,0.3333333333333333,6,1.0,0.6666666666666666,0.2222222222222222
2245,43,10,0.2,8,1.0,0.4444444444444444,0.04938271604938271
2246,43,9,0.3333333333333333,6,1.0,0.6666666666666666,0.2222222222222222
2247,43,10,0.3333333333333333,7,1.0,0.6666666666666666,0.2222222222222222
2248,43,9,0.3333333333333333,6,1.0,1.0,0.5
2249,43,8,0.25,5,1.0,0.75,0.09375
2250,44,7,0.3333333333333333,4,1.0,0.6666666666666666,0.2222222222222222
2251,44,5,0.5,4,0.625,0.6,0.06
2252,44,9,0.3333333333333333,6,1.0,1.0,0.5
2253,44,6,0.2,4,1.0,0.8,0.16
2254,44,7,0.3333333333333333,4,1.0,1.0,0.5
2255,44,7,0.3333333333333333,5,0.5833333333333334,0.5714285714285714,0.04081632653061224
2256,44,9,0.3333333333333333,6,1.0,0.6666666666666666,0.2222222222222222
2257,44,7,0.3333333333333333,4,1.0,1.0,0.5
2258,44,6,0.3333333333333333,4,1.0,1.0,0.5
2259,44,9,0.3333333333333333,6,1.0,0.6666666666666666,0.2222222222222222
2260,44,10,0.3333333333333333,7,1.0,1.0,0.5
2261,44,9,0.25,5,1.0,0.6666666666666666,0.07407407407407407
2262,44,10,0.25,7,1.0,0.6,0.06
2263,44,10,0.25,7,1.0,0.6,0.06
2264,44,10,0.3333333333333333,7,1.0,1.0,0.5
2265,44,10,0.25,7,1.0,0.6,0.06
2266,44,8,0.3333333333333333,5,1.0,1.0,0.5
2267,44,6,0.3333333333333333,3,1.0,1.0,0.5
2268,44,9,0.3333333333333333,6,1.0,1.0,0.5
2269,44,10,0.25,7,1.0,0.6,0.06
2270,44,10,0.3333333333333333,7,1.0,1.0,0.5
2271,44,6,0.25,4,1.0,0.6666666666666666,0.1111111111111111
2272,44,10,0.25,7,1.0,0.6,0.06
2273,44,7,0.14285714285714285,6,1.0,1.0,0.16666666666666666
2274,44,10,0.3333333333333333,7,1.0,1.0,0.5
2275,44,10,0.16666666666666666,8,1.0,0.6,0.06
2276,44,8,0.3333333333333333,5,1.0,1.0,0.5
2277,44,8,0.3333333333333333,5,1.0,1.0,0.5
2278,44,8,0.3333333333333333,5,1.0,0.6666666666666666,0.2222222222222222
2279,44,9,0.3333333333333333,6,1.0,0.6666666666666666,0.2222222222222222
2280,44,9,0.25,6,1.0,0.4444444444444444,0.04938271604938271
2281,44,6,0.25,4,1.0,0.6666666666666666,0.1111111111111111
2282,44,8,0.3333333333333333,5,1.0,0.2857142857142857,0.04081632653061224
2283,44,8,0.3333333333333333,5,1.0,0.0,0.0
2284,44,10,0.25,7,1.0,0.6,0.06
2285,44,6,0.2,4,1.0,1.0,0.25
2286,44,9,0.25,6,1.0,0.6666666666666666,0.07407407407407407
2287,44,6,0.6666666666666666,3,0.6666666666666666,0.4,0.04
2288,44,10,0.6666666666666666,7,0.6666666666666666,0.2857142857142857,0.02040816326530612
2289,44,7,0.3333333333333333,4,1.0,1.0,0.5
2290,44,6,0.3333333333333333,3,1.0,1.0,0.5
2291,44,8,0.3333333333333333,5,1.0,1.0,0.5
2292,44,7,0.4,5,0.6,0.46153846153846156,0.03550295857988166
2293,44,10,0.25,6,1.0,0.4,0.04
2294,44,9,0.75,6,0.5833333333333334,0.375,0.0234375
2295,44,7,0.14285714285714285,5,1.0,1.0,0.16666666666666666
2296,44,7,0.25,4,1.0,0.5714285714285714,0.08163265306122448
2297,44,10,0.8,7,0.4,0.5263157894736842,0.027700831024930747
2298,44,7,0.14285714285714285,6,1.0,1.0,0.16666666666666666
2299,44,10,1.0,7,0.4375,0.4,0.02
2300,45,6,0.6666666666666666,3,0.6666666666666666,0.4444444444444444,0.04938271604938271
2301,45,10,0.3333333333333333,7,1.0,1.0,0.5
2302,45,6,0.25,4,1.0,0.6666666666666666,0.1111111111111111
2303,45,7,0.6666666666666666,4,0.6666666666666666,0.4,0.04
2304,45,6,1.0,3,0.75,0.3333333333333333,0.027777777777777776
2305,45,10,0.16666666666666666,7,1.0,0.6,0.06
2306,45,10,0.3333333333333333,7,1.0,1.0,0.5
2307,45,6,0.3333333333333333,3,1.0,1.0,0.5
2308,45,9,0.25,6,1.0,0.6666666666666666,0.07407407407407407
2309,45,10,0.3333333333333333,7,1.0,1.0,0.5
2310,45,6,0.25,4,1.0,0.6666666666666666,0.1111111111111111
2311,45,5,0.3333333333333333,3,1.0,1.0,0.5
2312,45,7,0.3333333333333333,4,1.0,1.0,0.5
2313,45,7,0.3333333333333333,3,1.0,0.6666666666666666,0.2222222222222222
2314,45,10,0.25,7,1.0,0.6,0.06
2315,45,10,0.3333333333333333,7,1.0,0.0,0.0
2316,45,8,0.25,5,1.0,0.75,0.09375
2317,45,10,0.25,7,1.0,0.6,0.06
2318,45,10,0.5,7,0.625,0.3,0.015
2319,45,7,0.5,4,0.625,0.5714285714285714,0.04081632653061224
2320,45,8,0.125,6,1.0,1.0,0.125
2321,45,8,0.3333333333333333,5,1.0,1.0,0.5
2322,45,6,0.16666666666666666,5,1.0,1.0,0.16666666666666666
2323,45,10,0.25,7,1.0,0.6,0.06
2324,45,10,0.3333333333333333,7,1.0,1.0,0.5
2325,45,6,0.25,4,1.0,0.6666666666666666,0.1111111111111111
2326,45,9,0.3333333333333333,5,1.0,0.6666666666666666,0.2222222222222222
2327,45,10,0.25,7,1.0,0.6,0.06
2328,45,9,0.3333333333333333,6,1.0,1.0,0.5
2329,45,7,0.25,4,1.0,0.8571428571428571,0.12244897959183673
2330,45,9,0.3333333333333333,6,1.0,1.0,0.5
2331,45,10,0.3333333333333333,7,1.0,1.0,0.5
2332,45,10,0.25,7,1.0,0.6,0.06
2333,45,10,0.3333333333333333,7,1.0,1.0,0.5
2334,45,9,0.3333333333333333,6,1.0,0.6666666666666666,0.2222222222222222
2335,45,9,0.25,6,1.0,0.6666666666666666,0.07407407407407407
2336,45,9,0.3333333333333333,6,1.0,1.0,0.5
2337,45,7,0.3333333333333333,4,1.0,0.6666666666666666,0.2222222222222222
2338,45,9,0.25,6,1.0,0.4444444444444444,0.04938271604938271
2339,45,8,0.25,5,1.0,0.75,0.09375
2340,45,9,0.5,6,1.0,0.2222222222222222,0.024691358024691357
2341,45,9,0.3333333333333333,6,1.0,0.6666666666666666,0.2222222222222222
2342,45,10,0.3333333333333333,7,1.0,1.0,0.5
2343,45,10,0.3333333333333333,7,1.0,1.0,0.5
2344,45,9,0.6666666666666666,5,0.6666666666666666,0.3333333333333333,0.027777777777777776
2345,45,9,0.3333333333333333,6,1.0,1.0,0.5
2346,45,9,0.3333333333333333,6,1.0,0.6666666666666666,0.2222222222222222
2347,45,5,0.3333333333333333,2,1.0,1.0,0.5
2348,45,6,0.16666666666666666,4,1.0,1.0,0.16666666666666666
2349,45,9,0.14285714285714285,6,1.0,0.75,0.09375
2350,46,10,0.25,7,1.0,0.6,0.06
2351,46,10,0.3333333333333333,6,1.0,0.6666666666666666,0.2222222222222222
2352,46,9,0.16666666666666666,5,1.0,0.6666666666666666,0.07407407407407407
2353,46,10,0.3333333333333333,7,1.0,1.0,0.5
2354,46,9,0.25,6,1.0,0.6666666666666666,0.07407407407407407
2355,46,9,0.3333333333333333,6,1.0,0.6666666666666666,0.2222222222222222
2356,46,2,0.5,1,1.0,1.0,0.5
2357,46,5,0.3333333333333333,2,1.0,1.0,0.5
2358,46,10,0.25,7,1.0,0.6,0.06
2359,46,9,0.6,6,0.4666666666666667,0.4,0.02666666666666667
2360,46,10,0.3333333333333333,7,1.0,0.0,0.0
2361,46,10,0.25,7,1.0,0.6,0.06
2362,46,10,0.75,7,0.5,0.42105263157894735,0.0221606648199446
2363,46,10,0.25,7,1.0,0.6,0.06
2364,46,10,0.3333333333333333,7,1.0,1.0,0.5
2365,46,9,0.3333333333333333,6,1.0,0.6666666666666666,0.2222222222222222
2366,46,8,0.3333333333333333,5,1.0,1.0,0.5
2367,46,5,0.5,3,1.0,0.4,0.08
2368,46,8,0.3333333333333333,5,1.0,1.0,0.5
2369,46,10,0.3333333333333333,7,1.0,1.0,0.5
2370,46,10,0.25,7,1.0,0.6,0.06
2371,46,10,0.25,7,1.0,0.6,0.06
2372,46,10,0.6666666666666666,7,0.6666666666666666,0.2857142857142857,0.02040816326530612
