,gen,module_count,ratio_w/l,joints_count,coverage,symmetry_score,module_symmetry
1498,28,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1499,28,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1500,29,7,0.2,5,1.0,0.6666666666666666,0.1111111111111111
1501,29,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1502,29,7,0.16666666666666666,5,1.0,0.8571428571428571,0.12244897959183673
1503,29,10,0.375,7,0.4166666666666667,0.5263157894736842,0.027700831024930747
1504,29,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1505,29,10,0.375,7,0.4166666666666667,0.5263157894736842,0.027700831024930747
1506,29,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1507,29,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1508,29,9,0.2857142857142857,6,0.5714285714285714,0.5,0.03125
1509,29,10,0.5714285714285714,7,0.35714285714285715,0.42105263157894735,0.0221606648199446
1510,29,10,0.375,7,0.4166666666666667,0.5263157894736842,0.027700831024930747
1511,29,8,0.16666666666666666,6,1.0,0.75,0.09375
1512,29,9,0.2857142857142857,5,0.5714285714285714,0.5,0.03125
1513,29,8,0.5,5,0.4444444444444444,0.6,0.06
1514,29,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1515,29,10,0.2857142857142857,7,0.5714285714285714,0.47058823529411764,0.02768166089965398
1516,29,5,0.2,3,1.0,1.0,0.25
1517,29,10,0.8,7,0.45,0.42105263157894735,0.0221606648199446
1518,29,10,0.42857142857142855,7,0.47619047619047616,0.5882352941176471,0.03460207612456748
1519,29,7,0.4,5,0.6,0.46153846153846156,0.03550295857988166
1520,29,9,0.2857142857142857,6,0.5714285714285714,0.5,0.03125
1521,29,10,0.5714285714285714,7,0.35714285714285715,0.42105263157894735,0.0221606648199446
1522,29,7,0.25,5,1.0,0.5714285714285714,0.08163265306122448
1523,29,6,0.16666666666666666,4,1.0,1.0,0.16666666666666666
1524,29,10,0.8,7,0.4,0.42105263157894735,0.0221606648199446
1525,29,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1526,29,10,0.375,7,0.4166666666666667,0.5263157894736842,0.027700831024930747
1527,29,7,0.2,5,1.0,0.6666666666666666,0.1111111111111111
1528,29,10,0.375,7,0.4166666666666667,0.5263157894736842,0.027700831024930747
1529,29,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1530,29,10,0.14285714285714285,7,1.0,0.6666666666666666,0.07407407407407407
1531,29,10,0.5,7,0.5,0.4444444444444444,0.024691358024691357
1532,29,10,0.375,7,0.4166666666666667,0.5263157894736842,0.027700831024930747
1533,29,9,0.4,6,0.6,0.35294117647058826,0.020761245674740487
1534,29,7,0.2,5,1.0,0.6666666666666666,0.1111111111111111
1535,29,9,0.4,6,0.6,0.35294117647058826,0.020761245674740487
1536,29,9,0.5,6,0.4444444444444444,0.47058823529411764,0.02768166089965398
1537,29,9,0.42857142857142855,6,0.42857142857142855,0.8,0.08
1538,29,9,0.42857142857142855,6,0.42857142857142855,0.5,0.03125
1539,29,10,0.42857142857142855,7,0.47619047619047616,0.5882352941176471,0.03460207612456748
1540,29,10,0.375,7,0.4166666666666667,0.5263157894736842,0.027700831024930747
1541,29,9,0.5,6,0.4444444444444444,0.47058823529411764,0.02768166089965398
1542,29,10,0.42857142857142855,7,0.47619047619047616,0.5882352941176471,0.03460207612456748
1543,29,10,0.2857142857142857,7,0.6428571428571429,0.6666666666666666,0.037037037037037035
1544,29,9,0.42857142857142855,6,0.42857142857142855,0.5,0.03125
1545,29,10,0.5714285714285714,7,0.35714285714285715,0.42105263157894735,0.0221606648199446
1546,29,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1547,29,7,0.16666666666666666,5,1.0,0.8571428571428571,0.12244897959183673
1548,29,9,0.2857142857142857,6,0.5714285714285714,0.5,0.03125
1549,29,10,0.5714285714285714,7,0.35714285714285715,0.42105263157894735,0.0221606648199446
1550,30,7,0.2,5,1.0,0.6666666666666666,0.1111111111111111
1551,30,10,0.5714285714285714,7,0.35714285714285715,0.5263157894736842,0.027700831024930747
1552,30,6,0.2,4,1.0,0.8,0.16
1553,30,7,0.2,5,1.0,0.6666666666666666,0.1111111111111111
1554,30,6,0.2,4,1.0,0.8,0.16
1555,30,10,0.375,7,0.4166666666666667,0.5263157894736842,0.027700831024930747
1556,30,10,0.5714285714285714,7,0.35714285714285715,0.5263157894736842,0.027700831024930747
1557,30,10,0.375,7,0.4166666666666667,0.5263157894736842,0.027700831024930747
1558,30,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1559,30,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1560,30,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1561,30,6,0.4,5,0.6,0.5454545454545454,0.04958677685950413
1562,30,10,0.5714285714285714,7,0.35714285714285715,0.42105263157894735,0.0221606648199446
1563,30,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1564,30,10,0.5714285714285714,7,0.35714285714285715,0.5263157894736842,0.027700831024930747
1565,30,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1566,30,10,0.5714285714285714,7,0.35714285714285715,0.5263157894736842,0.027700831024930747
1567,30,10,0.5714285714285714,7,0.35714285714285715,0.5263157894736842,0.027700831024930747
1568,30,5,0.2,3,1.0,1.0,0.25
1569,30,9,0.42857142857142855,6,0.42857142857142855,0.5,0.03125
1570,30,6,0.16666666666666666,4,1.0,1.0,0.16666666666666666
1571,30,7,0.16666666666666666,5,1.0,0.8571428571428571,0.12244897959183673
1572,30,7,0.4,5,0.6,0.46153846153846156,0.03550295857988166
1573,30,5,0.2,3,1.0,1.0,0.25
1574,30,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1575,30,9,0.25,6,0.5625,0.5555555555555556,0.0308641975308642
1576,30,7,0.2,5,1.0,0.6666666666666666,0.1111111111111111
1577,30,10,0.8,7,0.4,0.42105263157894735,0.0221606648199446
1578,30,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1579,30,6,0.16666666666666666,4,1.0,1.0,0.16666666666666666
1580,30,8,0.16666666666666666,6,1.0,0.75,0.09375
1581,30,9,0.2857142857142857,6,0.5714285714285714,0.5,0.03125
1582,30,10,0.5714285714285714,7,0.35714285714285715,0.42105263157894735,0.0221606648199446
1583,30,10,0.375,7,0.4166666666666667,0.5263157894736842,0.027700831024930747
1584,30,10,0.5714285714285714,7,0.35714285714285715,0.42105263157894735,0.0221606648199446
1585,30,6,0.2,4,1.0,0.8,0.16
1586,30,9,0.42857142857142855,6,0.42857142857142855,0.5,0.03125
1587,30,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1588,30,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1589,30,7,0.14285714285714285,5,1.0,1.0,0.16666666666666666
1590,30,10,0.5714285714285714,7,0.35714285714285715,0.5263157894736842,0.027700831024930747
1591,30,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1592,30,8,0.14285714285714285,5,1.0,1.0,0.16666666666666666
1593,30,10,0.5714285714285714,7,0.35714285714285715,0.5263157894736842,0.027700831024930747
1594,30,10,0.42857142857142855,7,0.42857142857142855,0.6,0.06
1595,30,10,0.42857142857142855,7,0.47619047619047616,0.5882352941176471,0.03460207612456748
1596,30,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1597,30,10,0.6666666666666666,7,0.375,0.4,0.02
1598,30,5,0.2,3,1.0,1.0,0.25
1599,30,10,0.375,7,0.4166666666666667,0.5263157894736842,0.027700831024930747
1600,31,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1601,31,9,0.42857142857142855,6,0.42857142857142855,0.5,0.03125
1602,31,10,0.5714285714285714,7,0.35714285714285715,0.5263157894736842,0.027700831024930747
1603,31,10,0.5714285714285714,7,0.35714285714285715,0.5263157894736842,0.027700831024930747
1604,31,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1605,31,10,0.5714285714285714,7,0.35714285714285715,0.42105263157894735,0.0221606648199446
1606,31,10,0.375,7,0.4166666666666667,0.5263157894736842,0.027700831024930747
1607,31,10,0.42857142857142855,7,0.42857142857142855,0.6,0.06
1608,31,5,0.2,4,1.0,1.0,0.25
1609,31,10,0.42857142857142855,6,0.42857142857142855,0.47058823529411764,0.02768166089965398
1610,31,10,0.5,7,0.4444444444444444,0.42105263157894735,0.0221606648199446
1611,31,10,0.5714285714285714,7,0.35714285714285715,0.42105263157894735,0.0221606648199446
1612,31,6,0.2,4,1.0,0.8,0.16
1613,31,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1614,31,10,0.375,7,0.4166666666666667,0.5263157894736842,0.027700831024930747
1615,31,8,0.2857142857142857,5,0.5714285714285714,0.5333333333333333,0.035555555555555556
1616,31,7,0.16666666666666666,5,1.0,0.8571428571428571,0.12244897959183673
1617,31,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1618,31,6,0.2,4,1.0,0.8,0.16
1619,31,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1620,31,8,0.2857142857142857,5,0.5714285714285714,0.5333333333333333,0.035555555555555556
1621,31,10,0.5714285714285714,7,0.35714285714285715,0.42105263157894735,0.0221606648199446
1622,31,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1623,31,8,0.16666666666666666,6,1.0,0.75,0.09375
1624,31,5,0.6666666666666666,3,0.6666666666666666,0.5714285714285714,0.08163265306122448
1625,31,6,0.16666666666666666,4,1.0,1.0,0.16666666666666666
1626,31,8,0.2857142857142857,5,0.5714285714285714,0.5333333333333333,0.035555555555555556
1627,31,9,0.16666666666666666,7,1.0,0.6666666666666666,0.07407407407407407
1628,31,10,0.42857142857142855,7,0.47619047619047616,0.5882352941176471,0.03460207612456748
1629,31,7,0.14285714285714285,5,1.0,1.0,0.16666666666666666
1630,31,10,0.375,7,0.4166666666666667,0.5263157894736842,0.027700831024930747
1631,31,10,0.5714285714285714,7,0.35714285714285715,0.5263157894736842,0.027700831024930747
1632,31,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1633,31,10,0.25,7,0.5625,0.5,0.025
1634,31,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1635,31,10,0.8,6,0.4,0.42105263157894735,0.0221606648199446
1636,31,10,0.375,7,0.4166666666666667,0.5263157894736842,0.027700831024930747
1637,31,10,0.5,7,0.4444444444444444,0.42105263157894735,0.0221606648199446
1638,31,9,0.5,6,0.5,0.5,0.03125
1639,31,10,0.5714285714285714,6,0.35714285714285715,0.5263157894736842,0.027700831024930747
1640,31,5,0.2,3,1.0,1.0,0.25
1641,31,8,0.14285714285714285,6,1.0,1.0,0.16666666666666666
1642,31,10,0.5714285714285714,7,0.35714285714285715,0.5263157894736842,0.027700831024930747
1643,31,9,0.14285714285714285,7,1.0,0.75,0.09375
1644,31,8,0.6,5,0.4666666666666667,0.46153846153846156,0.03550295857988166
1645,31,10,0.6666666666666666,7,0.375,0.4,0.02
1646,31,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1647,31,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1648,31,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1649,31,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1650,32,10,0.5714285714285714,7,0.35714285714285715,0.5263157894736842,0.027700831024930747
1651,32,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1652,32,10,0.42857142857142855,7,0.47619047619047616,0.5882352941176471,0.03460207612456748
1653,32,9,0.6666666666666666,6,0.375,0.5555555555555556,0.0308641975308642
1654,32,9,0.42857142857142855,6,0.42857142857142855,0.5,0.03125
1655,32,10,0.6,7,0.4666666666666667,0.375,0.0234375
1656,32,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1657,32,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1658,32,10,1.0,7,0.4,0.42857142857142855,0.030612244897959183
1659,32,7,0.16666666666666666,5,1.0,0.8571428571428571,0.12244897959183673
1660,32,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1661,32,10,0.375,7,0.4166666666666667,0.5263157894736842,0.027700831024930747
1662,32,10,0.375,7,0.4166666666666667,0.5263157894736842,0.027700831024930747
1663,32,8,0.125,5,1.0,1.0,0.125
1664,32,10,0.5714285714285714,7,0.35714285714285715,0.42105263157894735,0.0221606648199446
1665,32,9,0.42857142857142855,6,0.42857142857142855,0.5,0.03125
1666,32,10,0.5714285714285714,7,0.35714285714285715,0.5263157894736842,0.027700831024930747
1667,32,8,0.4,6,0.6,0.4,0.02666666666666667
1668,32,10,0.375,7,0.4166666666666667,0.5263157894736842,0.027700831024930747
1669,32,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1670,32,8,0.125,5,1.0,1.0,0.125
1671,32,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1672,32,10,0.5714285714285714,7,0.35714285714285715,0.42105263157894735,0.0221606648199446
1673,32,9,0.8,6,0.45,0.5882352941176471,0.03460207612456748
1674,32,10,0.42857142857142855,7,0.47619047619047616,0.5882352941176471,0.03460207612456748
1675,32,10,0.42857142857142855,7,0.47619047619047616,0.5882352941176471,0.03460207612456748
1676,32,10,0.5714285714285714,7,0.35714285714285715,0.42105263157894735,0.0221606648199446
1677,32,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1678,32,8,0.5,5,0.4444444444444444,0.5333333333333333,0.035555555555555556
1679,32,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1680,32,10,0.5714285714285714,7,0.35714285714285715,0.5263157894736842,0.027700831024930747
1681,32,5,0.2,3,1.0,1.0,0.25
1682,32,8,0.125,5,1.0,1.0,0.125
1683,32,10,0.375,7,0.4166666666666667,0.5263157894736842,0.027700831024930747
1684,32,10,0.1,7,1.0,1.0,0.1
1685,32,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1686,32,5,0.2,2,1.0,1.0,0.25
1687,32,10,0.2222222222222222,7,0.5555555555555556,0.5263157894736842,0.027700831024930747
1688,32,9,0.2857142857142857,6,0.5714285714285714,0.5,0.03125
1689,32,9,0.42857142857142855,6,0.42857142857142855,0.5,0.03125
1690,32,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1691,32,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1692,32,5,0.2,3,1.0,1.0,0.25
1693,32,9,1.0,6,0.5,0.4444444444444444,0.024691358024691357
1694,32,5,0.2,4,1.0,1.0,0.25
1695,32,10,0.6666666666666666,7,0.375,0.5,0.025
1696,32,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1697,32,8,0.5,5,0.4444444444444444,0.5333333333333333,0.035555555555555556
1698,32,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1699,32,10,0.375,7,0.4166666666666667,0.5263157894736842,0.027700831024930747
1700,33,10,0.14285714285714285,7,1.0,0.6666666666666666,0.07407407407407407
1701,33,5,0.2,3,1.0,1.0,0.25
1702,33,6,0.16666666666666666,4,1.0,1.0,0.16666666666666666
1703,33,10,0.375,7,0.4166666666666667,0.5263157894736842,0.027700831024930747
1704,33,10,0.375,7,0.4166666666666667,0.5263157894736842,0.027700831024930747
1705,33,10,0.2857142857142857,7,0.5714285714285714,0.47058823529411764,0.02768166089965398
1706,33,5,0.2,3,1.0,1.0,0.25
1707,33,9,0.25,6,0.5625,0.5555555555555556,0.0308641975308642
1708,33,9,0.42857142857142855,6,0.42857142857142855,0.5,0.03125
1709,33,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1710,33,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1711,33,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1712,33,10,0.6666666666666666,6,0.375,0.4,0.02
1713,33,9,0.2857142857142857,6,0.5714285714285714,0.5,0.03125
1714,33,10,0.125,7,1.0,0.8,0.08
1715,33,9,0.42857142857142855,6,0.42857142857142855,0.5,0.03125
1716,33,10,0.42857142857142855,7,0.42857142857142855,0.6,0.06
1717,33,9,0.5,6,0.4444444444444444,0.47058823529411764,0.02768166089965398
1718,33,10,0.42857142857142855,7,0.47619047619047616,0.5882352941176471,0.03460207612456748
1719,33,10,0.375,7,0.4166666666666667,0.5263157894736842,0.027700831024930747
1720,33,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1721,33,7,0.4,5,0.7,0.6666666666666666,0.05555555555555555
1722,33,9,0.25,3,0.5625,0.5555555555555556,0.0308641975308642
1723,33,8,0.125,5,1.0,1.0,0.125
1724,33,10,0.375,7,0.4166666666666667,0.5263157894736842,0.027700831024930747
1725,33,5,0.2,3,1.0,1.0,0.25
1726,33,9,0.42857142857142855,6,0.42857142857142855,0.5,0.03125
1727,33,8,0.8,5,0.4,0.5333333333333333,0.035555555555555556
1728,33,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1729,33,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1730,33,9,0.6666666666666666,5,0.375,0.5555555555555556,0.0308641975308642
1731,33,8,0.2857142857142857,5,0.5714285714285714,0.5333333333333333,0.035555555555555556
1732,33,10,0.5714285714285714,7,0.35714285714285715,0.42105263157894735,0.0221606648199446
1733,33,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1734,33,9,0.3333333333333333,6,0.6666666666666666,0.5555555555555556,0.0308641975308642
1735,33,6,0.16666666666666666,4,1.0,1.0,0.16666666666666666
1736,33,8,0.8,7,0.4,0.5333333333333333,0.035555555555555556
1737,33,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1738,33,9,0.42857142857142855,6,0.42857142857142855,0.5,0.03125
1739,33,8,0.2857142857142857,5,0.5714285714285714,0.5333333333333333,0.035555555555555556
1740,33,10,0.42857142857142855,7,0.47619047619047616,0.5882352941176471,0.03460207612456748
1741,33,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1742,33,10,0.2857142857142857,7,0.5714285714285714,0.47058823529411764,0.02768166089965398
1743,33,10,0.375,7,0.4166666666666667,0.5263157894736842,0.027700831024930747
1744,33,9,0.42857142857142855,6,0.42857142857142855,0.5,0.03125
1745,33,10,0.375,7,0.4166666666666667,0.5263157894736842,0.027700831024930747
1746,33,8,0.2,6,1.0,0.5714285714285714,0.08163265306122448
1747,33,9,0.42857142857142855,6,0.42857142857142855,0.5,0.03125
1748,33,6,0.16666666666666666,4,1.0,1.0,0.16666666666666666
1749,33,10,0.14285714285714285,7,1.0,0.6666666666666666,0.07407407407407407
1750,34,10,0.2857142857142857,7,0.5714285714285714,0.47058823529411764,0.02768166089965398
1751,34,9,0.5,6,0.4444444444444444,0.47058823529411764,0.02768166089965398
1752,34,9,0.1111111111111111,6,1.0,1.0,0.125
1753,34,8,0.5,5,0.4444444444444444,0.5333333333333333,0.035555555555555556
1754,34,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1755,34,7,0.16666666666666666,5,1.0,0.8571428571428571,0.12244897959183673
1756,34,7,1.0,5,0.4375,0.5714285714285714,0.04081632653061224
1757,34,10,0.375,7,0.4166666666666667,0.5263157894736842,0.027700831024930747
1758,34,7,0.2,4,1.0,0.6666666666666666,0.1111111111111111
1759,34,6,0.75,4,0.5,0.75,0.09375
1760,34,10,0.5714285714285714,7,0.35714285714285715,0.5263157894736842,0.027700831024930747
1761,34,4,0.25,3,1.0,1.0,0.25
1762,34,9,0.42857142857142855,7,0.42857142857142855,0.5,0.03125
1763,34,8,0.2857142857142857,5,0.5714285714285714,0.5333333333333333,0.035555555555555556
1764,34,8,0.2857142857142857,4,0.5714285714285714,0.5333333333333333,0.035555555555555556
1765,34,9,0.2857142857142857,6,0.5714285714285714,0.5,0.03125
1766,34,10,0.5714285714285714,7,0.35714285714285715,0.5263157894736842,0.027700831024930747
1767,34,6,0.2,4,1.0,1.0,0.25
1768,34,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1769,34,9,0.5,6,0.4444444444444444,0.47058823529411764,0.02768166089965398
1770,34,9,0.5,6,0.5,0.5,0.03125
1771,34,10,0.42857142857142855,7,0.47619047619047616,0.5882352941176471,0.03460207612456748
1772,34,9,0.5,6,0.4444444444444444,0.47058823529411764,0.02768166089965398
1773,34,6,0.25,4,1.0,0.6666666666666666,0.1111111111111111
1774,34,9,0.42857142857142855,6,0.42857142857142855,0.6,0.06
1775,34,9,0.2857142857142857,6,0.5714285714285714,0.5,0.03125
1776,34,10,0.25,7,0.5625,0.5,0.025
1777,34,5,0.2,3,1.0,1.0,0.25
1778,34,10,0.2857142857142857,7,0.6428571428571429,0.6666666666666666,0.037037037037037035
1779,34,10,0.5714285714285714,7,0.35714285714285715,0.42105263157894735,0.0221606648199446
1780,34,8,0.2857142857142857,5,0.5714285714285714,0.5333333333333333,0.035555555555555556
1781,34,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1782,34,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1783,34,9,0.6666666666666666,6,0.375,0.4444444444444444,0.024691358024691357
1784,34,10,0.42857142857142855,7,0.47619047619047616,0.5882352941176471,0.03460207612456748
1785,34,7,0.4,5,0.6,0.5,0.041666666666666664
1786,34,10,0.5714285714285714,6,0.35714285714285715,0.5263157894736842,0.027700831024930747
1787,34,10,0.5714285714285714,7,0.35714285714285715,0.42105263157894735,0.0221606648199446
1788,34,10,0.5714285714285714,7,0.35714285714285715,0.42105263157894735,0.0221606648199446
1789,34,10,0.5714285714285714,6,0.35714285714285715,0.42105263157894735,0.0221606648199446
1790,34,6,0.16666666666666666,4,1.0,1.0,0.16666666666666666
1791,34,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1792,34,8,0.4,6,0.6,0.4,0.02666666666666667
1793,34,8,0.16666666666666666,6,1.0,0.75,0.09375
1794,34,6,0.16666666666666666,4,1.0,1.0,0.16666666666666666
1795,34,10,0.375,7,0.4166666666666667,0.5263157894736842,0.027700831024930747
1796,34,10,0.42857142857142855,7,0.47619047619047616,0.5882352941176471,0.03460207612456748
1797,34,10,0.5714285714285714,7,0.35714285714285715,0.5263157894736842,0.027700831024930747
1798,34,8,0.16666666666666666,6,1.0,0.75,0.09375
1799,34,10,0.5714285714285714,7,0.35714285714285715,0.5263157894736842,0.027700831024930747
1800,35,10,0.5714285714285714,7,0.35714285714285715,0.42105263157894735,0.0221606648199446
1801,35,10,0.5714285714285714,7,0.35714285714285715,0.5263157894736842,0.027700831024930747
1802,35,9,0.2857142857142857,6,0.5714285714285714,0.5,0.03125
1803,35,10,0.375,7,0.4166666666666667,0.5263157894736842,0.027700831024930747
1804,35,9,0.1111111111111111,6,1.0,1.0,0.125
1805,35,9,1.0,6,0.36,0.3333333333333333,0.027777777777777776
1806,35,5,0.25,3,1.0,0.8,0.16
1807,35,8,0.5,5,0.4444444444444444,0.5333333333333333,0.035555555555555556
1808,35,6,0.16666666666666666,4,1.0,1.0,0.16666666666666666
1809,35,10,0.375,7,0.4166666666666667,0.5263157894736842,0.027700831024930747
1810,35,8,0.5,5,0.4444444444444444,0.5333333333333333,0.035555555555555556
1811,35,6,0.4,5,0.6,0.5454545454545454,0.04958677685950413
1812,35,10,0.42857142857142855,7,0.47619047619047616,0.5882352941176471,0.03460207612456748
1813,35,6,0.75,3,0.5,0.5454545454545454,0.04958677685950413
1814,35,7,0.2,5,1.0,0.6666666666666666,0.1111111111111111
1815,35,6,0.6666666666666666,4,0.6666666666666666,0.4,0.04
1816,35,8,0.14285714285714285,6,1.0,1.0,0.16666666666666666
1817,35,10,0.2222222222222222,7,0.5555555555555556,0.5263157894736842,0.027700831024930747
1818,35,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1819,35,5,0.2,3,1.0,1.0,0.25
1820,35,10,0.375,7,0.4166666666666667,0.5263157894736842,0.027700831024930747
1821,35,8,0.3333333333333333,6,0.5833333333333334,0.5,0.03125
1822,35,9,0.42857142857142855,6,0.42857142857142855,0.5,0.03125
1823,35,8,0.125,5,1.0,1.0,0.125
1824,35,8,0.125,5,1.0,1.0,0.125
1825,35,5,0.2,3,1.0,1.0,0.25
1826,35,10,0.8,7,0.45,0.42105263157894735,0.0221606648199446
1827,35,5,0.3333333333333333,3,1.0,1.0,0.5
1828,35,5,0.2,3,1.0,1.0,0.25
1829,35,10,0.2857142857142857,7,0.6428571428571429,0.6666666666666666,0.037037037037037035
1830,35,10,0.5714285714285714,7,0.35714285714285715,0.5263157894736842,0.027700831024930747
1831,35,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1832,35,9,0.25,6,0.5625,0.5555555555555556,0.0308641975308642
1833,35,7,0.5,4,0.625,0.42857142857142855,0.030612244897959183
1834,35,10,0.14285714285714285,7,1.0,0.6666666666666666,0.07407407407407407
1835,35,7,0.2,5,1.0,0.6666666666666666,0.1111111111111111
1836,35,8,0.16666666666666666,6,1.0,0.75,0.09375
1837,35,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1838,35,9,0.42857142857142855,6,0.42857142857142855,0.5,0.03125
1839,35,10,0.42857142857142855,6,0.47619047619047616,0.5882352941176471,0.03460207612456748
1840,35,10,0.5714285714285714,7,0.35714285714285715,0.5263157894736842,0.027700831024930747
1841,35,5,0.5,3,0.625,0.6,0.06
1842,35,10,0.375,7,0.4166666666666667,0.5263157894736842,0.027700831024930747
1843,35,10,0.375,7,0.4166666666666667,0.5263157894736842,0.027700831024930747
1844,35,10,0.2222222222222222,7,0.5555555555555556,0.5263157894736842,0.027700831024930747
1845,35,7,0.2,5,1.0,0.6666666666666666,0.1111111111111111
1846,35,10,0.5714285714285714,7,0.35714285714285715,0.5263157894736842,0.027700831024930747
1847,35,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1848,35,6,0.16666666666666666,3,1.0,1.0,0.16666666666666666
1849,35,7,0.16666666666666666,5,1.0,0.8571428571428571,0.12244897959183673
1850,36,10,0.375,7,0.4166666666666667,0.5263157894736842,0.027700831024930747
1851,36,9,0.42857142857142855,6,0.42857142857142855,0.5,0.03125
1852,36,5,0.25,3,1.0,0.8,0.16
1853,36,7,0.2,5,1.0,0.6666666666666666,0.1111111111111111
1854,36,8,0.16666666666666666,5,1.0,0.75,0.09375
1855,36,10,0.5714285714285714,7,0.35714285714285715,0.5263157894736842,0.027700831024930747
1856,36,8,0.6,6,0.4666666666666667,0.6666666666666666,0.07407407407407407
1857,36,6,0.2,4,1.0,0.8,0.16
1858,36,5,0.2,3,1.0,1.0,0.25
